threshold,tp,fp,tn,fn,precision,recall,verify_rate,false_accept_rate,safe_accept_rate,accuracy
0.5534452199935913,105.0,92.0,387.0,85.0,0.5329949238578681,0.5526315789473685,0.2944693572496263,0.4473684210526316,0.8079331941544885,0.7354260089686099
0.5532434582710266,106.0,92.0,387.0,84.0,0.5353535353535354,0.5578947368421052,0.29596412556053814,0.4421052631578947,0.8079331941544885,0.7369207772795217
0.553219735622406,106.0,93.0,386.0,84.0,0.5326633165829145,0.5578947368421052,0.2974588938714499,0.4421052631578947,0.8058455114822547,0.7354260089686099
0.5522763729095459,106.0,95.0,384.0,84.0,0.527363184079602,0.5578947368421052,0.3004484304932735,0.4421052631578947,0.8016701461377871,0.7324364723467862
0.5518233776092529,107.0,95.0,384.0,83.0,0.5297029702970297,0.5631578947368421,0.30194319880418535,0.4368421052631579,0.8016701461377871,0.7339312406576981
0.551760733127594,107.0,98.0,381.0,83.0,0.5219512195121951,0.5631578947368421,0.3064275037369208,0.4368421052631579,0.7954070981210856,0.7294469357249627
0.5515207648277283,107.0,99.0,380.0,83.0,0.5194174757281553,0.5631578947368421,0.30792227204783257,0.4368421052631579,0.7933194154488518,0.7279521674140508
0.5513235330581665,107.0,100.0,379.0,83.0,0.5169082125603864,0.5631578947368421,0.3094170403587444,0.4368421052631579,0.791231732776618,0.726457399103139
0.5510439276695251,107.0,101.0,378.0,83.0,0.5144230769230769,0.5631578947368421,0.3109118086696562,0.4368421052631579,0.7891440501043842,0.7249626307922272
0.5493782162666321,108.0,101.0,378.0,82.0,0.5167464114832536,0.5684210526315789,0.312406576980568,0.43157894736842106,0.7891440501043842,0.726457399103139
0.5489768981933594,108.0,102.0,377.0,82.0,0.5142857142857142,0.5684210526315789,0.31390134529147984,0.43157894736842106,0.7870563674321504,0.7249626307922272
0.5488836169242859,109.0,102.0,377.0,81.0,0.5165876777251185,0.5736842105263158,0.3153961136023916,0.4263157894736842,0.7870563674321504,0.726457399103139
0.54803067445755,110.0,102.0,377.0,80.0,0.5188679245283019,0.5789473684210527,0.31689088191330345,0.42105263157894735,0.7870563674321504,0.7279521674140508
0.5473017692565918,111.0,102.0,377.0,79.0,0.5211267605633803,0.5842105263157895,0.3183856502242152,0.41578947368421054,0.7870563674321504,0.7294469357249627
0.5471551418304443,111.0,103.0,376.0,79.0,0.5186915887850467,0.5842105263157895,0.31988041853512705,0.41578947368421054,0.7849686847599165,0.7279521674140508
0.5437106490135193,111.0,104.0,375.0,79.0,0.5162790697674419,0.5842105263157895,0.3213751868460389,0.41578947368421054,0.7828810020876826,0.726457399103139
0.5421485900878906,111.0,105.0,374.0,79.0,0.5138888888888888,0.5842105263157895,0.32286995515695066,0.41578947368421054,0.7807933194154488,0.7249626307922272
0.5418728590011597,111.0,106.0,373.0,79.0,0.511520737327189,0.5842105263157895,0.3243647234678625,0.41578947368421054,0.778705636743215,0.7234678624813154
0.5413635969161987,111.0,107.0,372.0,79.0,0.5091743119266054,0.5842105263157895,0.32585949177877427,0.41578947368421054,0.7766179540709812,0.7219730941704036
0.5412691831588745,112.0,107.0,372.0,78.0,0.5114155251141552,0.5894736842105263,0.3273542600896861,0.4105263157894737,0.7766179540709812,0.7234678624813154
0.5406360626220703,112.0,108.0,371.0,78.0,0.509090909090909,0.5894736842105263,0.32884902840059793,0.4105263157894737,0.7745302713987474,0.7219730941704036
0.5403991341590881,112.0,109.0,370.0,78.0,0.5067873303167421,0.5894736842105263,0.3303437967115097,0.4105263157894737,0.7724425887265136,0.7204783258594918
0.5370845198631287,113.0,109.0,370.0,77.0,0.509009009009009,0.5947368421052631,0.33183856502242154,0.4052631578947368,0.7724425887265136,0.7219730941704036
0.5369481444358826,113.0,110.0,369.0,77.0,0.5067264573991032,0.5947368421052631,0.3333333333333333,0.4052631578947368,0.7703549060542797,0.7204783258594918
0.536551296710968,114.0,110.0,369.0,76.0,0.5089285714285714,0.6,0.33482810164424515,0.4,0.7703549060542797,0.7219730941704036
0.5363218784332275,114.0,111.0,368.0,76.0,0.5066666666666667,0.6,0.336322869955157,0.4,0.7682672233820459,0.7204783258594918
0.5351008772850037,114.0,112.0,367.0,76.0,0.504424778761062,0.6,0.33781763826606875,0.4,0.7661795407098121,0.71898355754858
0.5340077877044678,115.0,112.0,367.0,75.0,0.5066079295154186,0.6052631578947368,0.3393124065769806,0.39473684210526316,0.7661795407098121,0.7204783258594918
0.5336810946464539,115.0,114.0,365.0,75.0,0.5021834061135371,0.6052631578947368,0.3423019431988042,0.39473684210526316,0.7620041753653445,0.7174887892376681
0.5329135656356812,115.0,115.0,364.0,75.0,0.5,0.6052631578947368,0.34379671150971597,0.39473684210526316,0.7599164926931107,0.7159940209267563
0.5328435897827148,116.0,115.0,364.0,74.0,0.5021645021645021,0.6105263157894737,0.3452914798206278,0.3894736842105263,0.7599164926931107,0.7174887892376681
0.5328434109687805,116.0,116.0,363.0,74.0,0.5,0.6105263157894737,0.34678624813153963,0.3894736842105263,0.7578288100208769,0.7159940209267563
0.5312764644622803,116.0,118.0,361.0,74.0,0.49572649572649574,0.6105263157894737,0.34977578475336324,0.3894736842105263,0.7536534446764092,0.7130044843049327
0.5299097895622253,116.0,119.0,360.0,74.0,0.49361702127659574,0.6105263157894737,0.351270553064275,0.3894736842105263,0.7515657620041754,0.7115097159940209
0.5288848280906677,117.0,119.0,360.0,73.0,0.4957627118644068,0.6157894736842106,0.35276532137518685,0.38421052631578945,0.7515657620041754,0.7130044843049327
0.5280738472938538,118.0,119.0,360.0,72.0,0.4978902953586498,0.6210526315789474,0.3542600896860987,0.37894736842105264,0.7515657620041754,0.7144992526158446
0.5278852581977844,118.0,120.0,359.0,72.0,0.4957983193277311,0.6210526315789474,0.35575485799701045,0.37894736842105264,0.7494780793319415,0.7130044843049327
0.52766352891922,119.0,120.0,359.0,71.0,0.497907949790795,0.6263157894736842,0.3572496263079223,0.3736842105263158,0.7494780793319415,0.7144992526158446
0.5257169008255005,121.0,120.0,359.0,69.0,0.5020746887966805,0.6368421052631579,0.3602391629297459,0.3631578947368421,0.7494780793319415,0.7174887892376681
0.5252668261528015,121.0,121.0,358.0,69.0,0.5,0.6368421052631579,0.3617339312406577,0.3631578947368421,0.7473903966597077,0.7159940209267563
0.5252307653427124,122.0,121.0,358.0,68.0,0.5020576131687243,0.6421052631578947,0.3632286995515695,0.35789473684210527,0.7473903966597077,0.7174887892376681
0.5233249068260193,123.0,121.0,358.0,67.0,0.5040983606557377,0.6473684210526316,0.36472346786248133,0.3526315789473684,0.7473903966597077,0.71898355754858
0.5232845544815063,124.0,121.0,358.0,66.0,0.5061224489795918,0.6526315789473685,0.3662182361733931,0.3473684210526316,0.7473903966597077,0.7204783258594918
0.5227985382080078,125.0,121.0,358.0,65.0,0.508130081300813,0.6578947368421053,0.36771300448430494,0.34210526315789475,0.7473903966597077,0.7219730941704036
0.5223268866539001,125.0,122.0,357.0,65.0,0.5060728744939271,0.6578947368421053,0.3692077727952167,0.34210526315789475,0.7453027139874739,0.7204783258594918
0.5189536213874817,125.0,123.0,356.0,65.0,0.5040322580645161,0.6578947368421053,0.37070254110612855,0.34210526315789475,0.7432150313152401,0.71898355754858
0.5181804895401001,125.0,124.0,355.0,65.0,0.5020080321285141,0.6578947368421053,0.3721973094170404,0.34210526315789475,0.7411273486430062,0.7174887892376681
0.5181752443313599,125.0,125.0,354.0,65.0,0.5,0.6578947368421053,0.37369207772795215,0.34210526315789475,0.7390396659707724,0.7159940209267563
0.515442430973053,126.0,125.0,354.0,64.0,0.50199203187251,0.6631578947368421,0.375186846038864,0.3368421052631579,0.7390396659707724,0.7174887892376681
0.5149746537208557,127.0,125.0,354.0,63.0,0.503968253968254,0.6684210526315789,0.37668161434977576,0.33157894736842103,0.7390396659707724,0.71898355754858
0.514897346496582,127.0,126.0,353.0,63.0,0.5019762845849802,0.6684210526315789,0.3781763826606876,0.33157894736842103,0.7369519832985386,0.7174887892376681
0.5145916938781738,127.0,127.0,352.0,63.0,0.5,0.6684210526315789,0.3796711509715994,0.33157894736842103,0.7348643006263048,0.7159940209267563
0.5109424591064453,127.0,128.0,351.0,63.0,0.4980392156862745,0.6684210526315789,0.3811659192825112,0.33157894736842103,0.732776617954071,0.7144992526158446
0.5105308294296265,127.0,129.0,350.0,63.0,0.49609375,0.6684210526315789,0.38266068759342303,0.33157894736842103,0.7306889352818372,0.7130044843049327
0.5094283819198608,127.0,130.0,349.0,63.0,0.49416342412451364,0.6684210526315789,0.3841554559043348,0.33157894736842103,0.7286012526096033,0.7115097159940209
0.5055049657821655,128.0,130.0,349.0,62.0,0.49612403100775193,0.6736842105263158,0.38565022421524664,0.3263157894736842,0.7286012526096033,0.7130044843049327
0.5050642490386963,128.0,131.0,348.0,62.0,0.4942084942084942,0.6736842105263158,0.38714499252615847,0.3263157894736842,0.7265135699373695,0.7115097159940209
0.5049808621406555,129.0,131.0,348.0,61.0,0.49615384615384617,0.6789473684210526,0.38863976083707025,0.32105263157894737,0.7265135699373695,0.7130044843049327
0.5047385096549988,130.0,131.0,348.0,60.0,0.49808429118773945,0.6842105263157895,0.3901345291479821,0.3157894736842105,0.7265135699373695,0.7144992526158446
0.5045080184936523,131.0,131.0,348.0,59.0,0.5,0.6894736842105263,0.39162929745889385,0.3105263157894737,0.7265135699373695,0.7159940209267563
0.5039684176445007,132.0,131.0,348.0,58.0,0.5019011406844106,0.6947368421052632,0.3931240657698057,0.30526315789473685,0.7265135699373695,0.7174887892376681
0.5036592483520508,133.0,131.0,348.0,57.0,0.5037878787878788,0.7,0.39461883408071746,0.3,0.7265135699373695,0.71898355754858
0.5026653409004211,133.0,132.0,347.0,57.0,0.5018867924528302,0.7,0.3961136023916293,0.3,0.7244258872651357,0.7174887892376681
0.5023795962333679,133.0,133.0,346.0,57.0,0.5,0.7,0.3976083707025411,0.3,0.7223382045929019,0.7159940209267563
0.500393271446228,134.0,133.0,346.0,56.0,0.50187265917603,0.7052631578947368,0.3991031390134529,0.29473684210526313,0.7223382045929019,0.7174887892376681
0.4998970925807953,135.0,133.0,346.0,55.0,0.503731343283582,0.7105263157894737,0.40059790732436473,0.2894736842105263,0.7223382045929019,0.71898355754858
0.4988642632961273,135.0,136.0,343.0,55.0,0.4981549815498155,0.7105263157894737,0.40508221225710017,0.2894736842105263,0.7160751565762005,0.7144992526158446
0.4949456453323364,135.0,137.0,342.0,55.0,0.4963235294117647,0.7105263157894737,0.40657698056801195,0.2894736842105263,0.7139874739039666,0.7130044843049327
0.4947073459625244,136.0,137.0,342.0,54.0,0.4981684981684982,0.7157894736842105,0.4080717488789238,0.28421052631578947,0.7139874739039666,0.7144992526158446
0.493729829788208,136.0,138.0,341.0,54.0,0.49635036496350365,0.7157894736842105,0.40956651718983555,0.28421052631578947,0.7118997912317327,0.7130044843049327
0.49241310358047485,136.0,139.0,340.0,54.0,0.49454545454545457,0.7157894736842105,0.4110612855007474,0.28421052631578947,0.7098121085594989,0.7115097159940209
0.49161767959594727,137.0,139.0,340.0,53.0,0.4963768115942029,0.7210526315789474,0.4125560538116592,0.2789473684210526,0.7098121085594989,0.7130044843049327
0.49104759097099304,137.0,140.0,339.0,53.0,0.49458483754512633,0.7210526315789474,0.414050822122571,0.2789473684210526,0.7077244258872651,0.7115097159940209
0.48974356055259705,138.0,140.0,339.0,52.0,0.49640287769784175,0.7263157894736842,0.4155455904334828,0.2736842105263158,0.7077244258872651,0.7130044843049327
0.48905807733535767,139.0,140.0,339.0,51.0,0.4982078853046595,0.7315789473684211,0.4170403587443946,0.26842105263157895,0.7077244258872651,0.7144992526158446
0.4889984428882599,139.0,141.0,338.0,51.0,0.49642857142857144,0.7315789473684211,0.41853512705530643,0.26842105263157895,0.7056367432150313,0.7130044843049327
0.4864099323749542,140.0,141.0,338.0,50.0,0.498220640569395,0.7368421052631579,0.4200298953662182,0.2631578947368421,0.7056367432150313,0.7144992526158446
0.4861568212509155,141.0,141.0,338.0,49.0,0.5,0.7421052631578947,0.42152466367713004,0.2578947368421053,0.7056367432150313,0.7159940209267563
0.48443061113357544,141.0,142.0,337.0,49.0,0.49823321554770317,0.7421052631578947,0.42301943198804187,0.2578947368421053,0.7035490605427975,0.7144992526158446
0.48391708731651306,142.0,142.0,337.0,48.0,0.5,0.7473684210526316,0.42451420029895365,0.25263157894736843,0.7035490605427975,0.7159940209267563
0.48334449529647827,142.0,143.0,336.0,48.0,0.4982456140350877,0.7473684210526316,0.4260089686098655,0.25263157894736843,0.7014613778705637,0.7144992526158446
0.4811288118362427,142.0,145.0,334.0,48.0,0.49477351916376305,0.7473684210526316,0.4289985052316891,0.25263157894736843,0.697286012526096,0.7115097159940209
0.47891631722450256,142.0,146.0,333.0,48.0,0.4930555555555556,0.7473684210526316,0.4304932735426009,0.25263157894736843,0.6951983298538622,0.7100149476831091
0.47791680693626404,142.0,148.0,331.0,48.0,0.4896551724137931,0.7473684210526316,0.4334828101644245,0.25263157894736843,0.6910229645093946,0.7070254110612855
0.47783687710762024,142.0,149.0,330.0,48.0,0.4879725085910653,0.7473684210526316,0.4349775784753363,0.25263157894736843,0.6889352818371608,0.7055306427503737
0.4777592718601227,142.0,150.0,329.0,48.0,0.4863013698630137,0.7473684210526316,0.43647234678624813,0.25263157894736843,0.6868475991649269,0.7040358744394619
0.47700607776641846,143.0,150.0,329.0,47.0,0.4880546075085324,0.7526315789473684,0.43796711509715996,0.24736842105263157,0.6868475991649269,0.7055306427503737
0.47679364681243896,145.0,150.0,329.0,45.0,0.4915254237288136,0.7631578947368421,0.44095665171898357,0.23684210526315788,0.6868475991649269,0.7085201793721974
0.47604966163635254,146.0,150.0,329.0,44.0,0.49324324324324326,0.7684210526315789,0.44245142002989535,0.23157894736842105,0.6868475991649269,0.7100149476831091
0.4756789207458496,146.0,151.0,328.0,44.0,0.49158249158249157,0.7684210526315789,0.4439461883408072,0.23157894736842105,0.6847599164926931,0.7085201793721974
0.47524821758270264,147.0,151.0,328.0,43.0,0.49328859060402686,0.7736842105263158,0.445440956651719,0.22631578947368422,0.6847599164926931,0.7100149476831091
0.4750839173793793,147.0,152.0,327.0,43.0,0.4916387959866221,0.7736842105263158,0.4469357249626308,0.22631578947368422,0.6826722338204593,0.7085201793721974
0.47423285245895386,147.0,153.0,326.0,43.0,0.49,0.7736842105263158,0.4484304932735426,0.22631578947368422,0.6805845511482255,0.7070254110612855
0.4741000533103943,148.0,153.0,326.0,42.0,0.49169435215946844,0.7789473684210526,0.4499252615844544,0.22105263157894736,0.6805845511482255,0.7085201793721974
0.47315874695777893,149.0,153.0,326.0,41.0,0.49337748344370863,0.7842105263157895,0.4514200298953662,0.21578947368421053,0.6805845511482255,0.7100149476831091
0.4725782573223114,149.0,154.0,325.0,41.0,0.49174917491749176,0.7842105263157895,0.452914798206278,0.21578947368421053,0.6784968684759917,0.7085201793721974
0.4711097180843353,149.0,157.0,322.0,41.0,0.4869281045751634,0.7842105263157895,0.45739910313901344,0.21578947368421053,0.6722338204592901,0.7040358744394619
0.4700619876384735,149.0,158.0,321.0,41.0,0.48534201954397393,0.7842105263157895,0.4588938714499253,0.21578947368421053,0.6701461377870563,0.70254110612855
0.46885624527931213,149.0,159.0,320.0,41.0,0.4837662337662338,0.7842105263157895,0.46038863976083705,0.21578947368421053,0.6680584551148225,0.7010463378176383
0.4687166213989258,149.0,160.0,319.0,41.0,0.48220064724919093,0.7842105263157895,0.4618834080717489,0.21578947368421053,0.6659707724425887,0.6995515695067265
0.46814119815826416,150.0,160.0,319.0,40.0,0.4838709677419355,0.7894736842105263,0.4633781763826607,0.21052631578947367,0.6659707724425887,0.7010463378176383
0.4676256775856018,150.0,161.0,318.0,40.0,0.48231511254019294,0.7894736842105263,0.4648729446935725,0.21052631578947367,0.6638830897703549,0.6995515695067265
0.4662248194217682,150.0,162.0,317.0,40.0,0.4807692307692308,0.7894736842105263,0.4663677130044843,0.21052631578947367,0.6617954070981211,0.6980568011958147
0.46530717611312866,151.0,162.0,317.0,39.0,0.48242811501597443,0.7947368421052632,0.4678624813153961,0.20526315789473684,0.6617954070981211,0.6995515695067265
0.4644910991191864,151.0,163.0,316.0,39.0,0.48089171974522293,0.7947368421052632,0.4693572496263079,0.20526315789473684,0.6597077244258872,0.6980568011958147
0.4643542170524597,152.0,163.0,316.0,38.0,0.48253968253968255,0.8,0.47085201793721976,0.2,0.6597077244258872,0.6995515695067265
0.4636955261230469,152.0,164.0,315.0,38.0,0.4810126582278481,0.8,0.47234678624813153,0.2,0.6576200417536534,0.6980568011958147
0.46355709433555603,152.0,165.0,314.0,38.0,0.4794952681388013,0.8,0.47384155455904337,0.2,0.6555323590814196,0.6965620328849028
0.46294787526130676,152.0,166.0,313.0,38.0,0.4779874213836478,0.8,0.47533632286995514,0.2,0.6534446764091858,0.695067264573991
0.4628479480743408,152.0,167.0,312.0,38.0,0.47648902821316613,0.8,0.476831091180867,0.2,0.651356993736952,0.6935724962630793
0.46025875210762024,152.0,168.0,311.0,38.0,0.475,0.8,0.47832585949177875,0.2,0.6492693110647182,0.6920777279521674
0.45991989970207214,152.0,169.0,310.0,38.0,0.4735202492211838,0.8,0.4798206278026906,0.2,0.6471816283924844,0.6905829596412556
0.45900002121925354,152.0,170.0,309.0,38.0,0.4720496894409938,0.8,0.4813153961136024,0.2,0.6450939457202505,0.6890881913303438
0.45891931653022766,152.0,171.0,308.0,38.0,0.47058823529411764,0.8,0.4828101644245142,0.2,0.6430062630480167,0.6875934230194319
0.4584224820137024,152.0,172.0,307.0,38.0,0.4691358024691358,0.8,0.484304932735426,0.2,0.6409185803757829,0.6860986547085202
0.45763176679611206,152.0,173.0,306.0,38.0,0.4676923076923077,0.8,0.4857997010463378,0.2,0.6388308977035491,0.6846038863976084
0.45697829127311707,153.0,173.0,306.0,37.0,0.46932515337423314,0.8052631578947368,0.4872944693572496,0.19473684210526315,0.6388308977035491,0.6860986547085202
0.4557371437549591,153.0,174.0,305.0,37.0,0.46788990825688076,0.8052631578947368,0.48878923766816146,0.19473684210526315,0.6367432150313153,0.6846038863976084
0.4539366662502289,153.0,175.0,304.0,37.0,0.46646341463414637,0.8052631578947368,0.49028400597907323,0.19473684210526315,0.6346555323590815,0.6831091180866966
0.4530913233757019,153.0,176.0,303.0,37.0,0.46504559270516715,0.8052631578947368,0.49177877428998507,0.19473684210526315,0.6325678496868476,0.6816143497757847
0.45254018902778625,154.0,176.0,303.0,36.0,0.4666666666666667,0.8105263157894737,0.49327354260089684,0.18947368421052632,0.6325678496868476,0.6831091180866966
0.45158088207244873,154.0,177.0,302.0,36.0,0.4652567975830816,0.8105263157894737,0.4947683109118087,0.18947368421052632,0.6304801670146137,0.6816143497757847
0.4508928954601288,154.0,178.0,301.0,36.0,0.463855421686747,0.8105263157894737,0.4962630792227205,0.18947368421052632,0.6283924843423799,0.680119581464873
0.4508671164512634,155.0,178.0,301.0,35.0,0.46546546546546547,0.8157894736842105,0.4977578475336323,0.18421052631578946,0.6283924843423799,0.6816143497757847
0.4497832953929901,155.0,179.0,300.0,35.0,0.46407185628742514,0.8157894736842105,0.4992526158445441,0.18421052631578946,0.6263048016701461,0.680119581464873
0.44955363869667053,155.0,180.0,299.0,35.0,0.4626865671641791,0.8157894736842105,0.5007473841554559,0.18421052631578946,0.6242171189979123,0.6786248131539612
0.4491865038871765,156.0,180.0,299.0,34.0,0.4642857142857143,0.8210526315789474,0.5022421524663677,0.17894736842105263,0.6242171189979123,0.680119581464873
0.44915109872817993,156.0,181.0,298.0,34.0,0.4629080118694362,0.8210526315789474,0.5037369207772795,0.17894736842105263,0.6221294363256785,0.6786248131539612
0.4473377466201782,156.0,182.0,297.0,34.0,0.46153846153846156,0.8210526315789474,0.5052316890881914,0.17894736842105263,0.6200417536534447,0.6771300448430493
0.44698721170425415,156.0,183.0,296.0,34.0,0.46017699115044247,0.8210526315789474,0.5067264573991032,0.17894736842105263,0.6179540709812108,0.6756352765321375
0.4467773735523224,156.0,184.0,295.0,34.0,0.4588235294117647,0.8210526315789474,0.5082212257100149,0.17894736842105263,0.615866388308977,0.6741405082212257
0.4463765323162079,156.0,185.0,294.0,34.0,0.4574780058651026,0.8210526315789474,0.5097159940209267,0.17894736842105263,0.6137787056367432,0.672645739910314
0.4443058371543884,157.0,185.0,294.0,33.0,0.4590643274853801,0.8263157894736842,0.5112107623318386,0.1736842105263158,0.6137787056367432,0.6741405082212257
0.44377920031547546,157.0,186.0,293.0,33.0,0.4577259475218659,0.8263157894736842,0.5127055306427504,0.1736842105263158,0.6116910229645094,0.672645739910314
0.44361552596092224,157.0,187.0,292.0,33.0,0.4563953488372093,0.8263157894736842,0.5142002989536621,0.1736842105263158,0.6096033402922756,0.6711509715994021
0.4429585933685303,157.0,188.0,291.0,33.0,0.45507246376811594,0.8263157894736842,0.515695067264574,0.1736842105263158,0.6075156576200418,0.6696562032884903
0.4424242377281189,157.0,189.0,290.0,33.0,0.45375722543352603,0.8263157894736842,0.5171898355754858,0.1736842105263158,0.605427974947808,0.6681614349775785
0.44235947728157043,158.0,189.0,290.0,32.0,0.4553314121037464,0.8315789473684211,0.5186846038863976,0.16842105263157894,0.605427974947808,0.6696562032884903
0.44213807582855225,159.0,189.0,290.0,31.0,0.45689655172413796,0.8368421052631579,0.5201793721973094,0.1631578947368421,0.605427974947808,0.6711509715994021
0.44167017936706543,159.0,190.0,289.0,31.0,0.45558739255014324,0.8368421052631579,0.5216741405082213,0.1631578947368421,0.6033402922755741,0.6696562032884903
0.44059908390045166,159.0,191.0,288.0,31.0,0.4542857142857143,0.8368421052631579,0.523168908819133,0.1631578947368421,0.6012526096033403,0.6681614349775785
0.4371645152568817,159.0,192.0,287.0,31.0,0.452991452991453,0.8368421052631579,0.5246636771300448,0.1631578947368421,0.5991649269311065,0.6666666666666666
0.4366319477558136,159.0,193.0,286.0,31.0,0.45170454545454547,0.8368421052631579,0.5261584454409567,0.1631578947368421,0.5970772442588727,0.6651718983557549
0.43659237027168274,160.0,193.0,286.0,30.0,0.45325779036827196,0.8421052631578947,0.5276532137518685,0.15789473684210525,0.5970772442588727,0.6666666666666666
0.4356226325035095,160.0,194.0,285.0,30.0,0.4519774011299435,0.8421052631578947,0.5291479820627802,0.15789473684210525,0.5949895615866388,0.6651718983557549
0.43528351187705994,160.0,195.0,284.0,30.0,0.4507042253521127,0.8421052631578947,0.5306427503736921,0.15789473684210525,0.592901878914405,0.6636771300448431
0.4351399838924408,161.0,195.0,284.0,29.0,0.45224719101123595,0.8473684210526315,0.5321375186846039,0.15263157894736842,0.592901878914405,0.6651718983557549
0.4351375699043274,161.0,196.0,283.0,29.0,0.45098039215686275,0.8473684210526315,0.5336322869955157,0.15263157894736842,0.5908141962421712,0.6636771300448431
0.43472787737846375,162.0,196.0,283.0,28.0,0.45251396648044695,0.8526315789473684,0.5351270553064275,0.14736842105263157,0.5908141962421712,0.6651718983557549
0.43382588028907776,162.0,197.0,282.0,28.0,0.45125348189415043,0.8526315789473684,0.5366218236173393,0.14736842105263157,0.5887265135699373,0.6636771300448431
0.4337833821773529,162.0,198.0,281.0,28.0,0.45,0.8526315789473684,0.5381165919282511,0.14736842105263157,0.5866388308977035,0.6621823617339312
0.43367013335227966,162.0,199.0,280.0,28.0,0.4487534626038781,0.8526315789473684,0.5396113602391629,0.14736842105263157,0.5845511482254697,0.6606875934230194
0.4336482882499695,162.0,200.0,279.0,28.0,0.44751381215469616,0.8526315789473684,0.5411061285500748,0.14736842105263157,0.5824634655532359,0.6591928251121076
0.4324236512184143,162.0,201.0,278.0,28.0,0.4462809917355372,0.8526315789473684,0.5426008968609866,0.14736842105263157,0.5803757828810021,0.6576980568011959
0.43152546882629395,162.0,202.0,277.0,28.0,0.44505494505494503,0.8526315789473684,0.5440956651718983,0.14736842105263157,0.5782881002087683,0.656203288490284
0.43040600419044495,162.0,203.0,276.0,28.0,0.4438356164383562,0.8526315789473684,0.5455904334828101,0.14736842105263157,0.5762004175365344,0.6547085201793722
0.4303375780582428,163.0,203.0,276.0,27.0,0.4453551912568306,0.8578947368421053,0.547085201793722,0.14210526315789473,0.5762004175365344,0.656203288490284
0.4294143617153168,163.0,204.0,275.0,27.0,0.444141689373297,0.8578947368421053,0.5485799701046338,0.14210526315789473,0.5741127348643006,0.6547085201793722
0.42895030975341797,164.0,204.0,275.0,26.0,0.44565217391304346,0.8631578947368421,0.5500747384155455,0.1368421052631579,0.5741127348643006,0.656203288490284
0.42868107557296753,164.0,205.0,274.0,26.0,0.4444444444444444,0.8631578947368421,0.5515695067264574,0.1368421052631579,0.5720250521920668,0.6547085201793722
0.4283902645111084,165.0,205.0,274.0,25.0,0.44594594594594594,0.868421052631579,0.5530642750373692,0.13157894736842105,0.5720250521920668,0.656203288490284
0.4275309145450592,165.0,206.0,273.0,25.0,0.444743935309973,0.868421052631579,0.554559043348281,0.13157894736842105,0.569937369519833,0.6547085201793722
0.4274100959300995,165.0,207.0,272.0,25.0,0.4435483870967742,0.868421052631579,0.5560538116591929,0.13157894736842105,0.5678496868475992,0.6532137518684604
0.42709726095199585,165.0,208.0,271.0,25.0,0.44235924932975873,0.868421052631579,0.5575485799701047,0.13157894736842105,0.5657620041753654,0.6517189835575485
0.42697903513908386,165.0,209.0,270.0,25.0,0.4411764705882353,0.868421052631579,0.5590433482810164,0.13157894736842105,0.5636743215031316,0.6502242152466368
0.4267701208591461,165.0,210.0,269.0,25.0,0.44,0.868421052631579,0.5605381165919282,0.13157894736842105,0.5615866388308977,0.648729446935725
0.42655012011528015,165.0,211.0,268.0,25.0,0.43882978723404253,0.868421052631579,0.5620328849028401,0.13157894736842105,0.5594989561586639,0.6472346786248132
0.42631256580352783,165.0,212.0,267.0,25.0,0.4376657824933687,0.868421052631579,0.5635276532137519,0.13157894736842105,0.55741127348643,0.6457399103139013
0.42627352476119995,165.0,213.0,266.0,25.0,0.4365079365079365,0.868421052631579,0.5650224215246636,0.13157894736842105,0.5553235908141962,0.6442451420029895
0.42586249113082886,165.0,214.0,265.0,25.0,0.43535620052770446,0.868421052631579,0.5665171898355755,0.13157894736842105,0.5532359081419624,0.6427503736920778
0.42548230290412903,166.0,214.0,265.0,24.0,0.4368421052631579,0.8736842105263158,0.5680119581464873,0.12631578947368421,0.5532359081419624,0.6442451420029895
0.42494696378707886,166.0,215.0,264.0,24.0,0.4356955380577428,0.8736842105263158,0.5695067264573991,0.12631578947368421,0.5511482254697286,0.6427503736920778
0.42395541071891785,166.0,216.0,263.0,24.0,0.43455497382198954,0.8736842105263158,0.5710014947683109,0.12631578947368421,0.5490605427974948,0.6412556053811659
0.423742413520813,166.0,217.0,262.0,24.0,0.43342036553524804,0.8736842105263158,0.5724962630792227,0.12631578947368421,0.5469728601252609,0.6397608370702541
0.4232877492904663,166.0,218.0,261.0,24.0,0.4322916666666667,0.8736842105263158,0.5739910313901345,0.12631578947368421,0.5448851774530271,0.6382660687593423
0.4229000508785248,166.0,219.0,260.0,24.0,0.43116883116883115,0.8736842105263158,0.5754857997010463,0.12631578947368421,0.5427974947807933,0.6367713004484304
0.4224656820297241,166.0,220.0,259.0,24.0,0.43005181347150256,0.8736842105263158,0.5769805680119582,0.12631578947368421,0.5407098121085595,0.6352765321375187
0.42212069034576416,166.0,221.0,258.0,24.0,0.4289405684754522,0.8736842105263158,0.57847533632287,0.12631578947368421,0.5386221294363257,0.6337817638266069
0.42156338691711426,166.0,222.0,257.0,24.0,0.42783505154639173,0.8736842105263158,0.5799701046337817,0.12631578947368421,0.5365344467640919,0.6322869955156951
0.4212297201156616,166.0,223.0,256.0,24.0,0.4267352185089974,0.8736842105263158,0.5814648729446936,0.12631578947368421,0.534446764091858,0.6307922272047832
